counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",24,M,"[""none""]","[""spanish""]",0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,23.4772,23.4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,23.4928,36.1864,space,12.681,,0.101851852,-0.171296296,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,36.1896,46.2457,space,10.0293,,0.185185185,0.176851852,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,46.2474,48.9527,space,2.6858,,0.185185185,0.176851852,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,48.9543,110.2794,space,61.3189,,0.185185185,0.176851852,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,110.2907,112.1687,a,0,1.2244,,[],[],[],[],[],[],[],1.2244,0,112.1688,112.6695,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,112.6712,115.3177,,0,,,[],[],[],[],[],[],[],1.2244,-1,115.3184,115.8182,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,115.819,118.1247,a,1,1.6547,,[],[],[],[],[],[],[],1.6547,1,118.1256,118.6251,0,2,2,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,118.6265,120.3185,l,1,1.0411,,[],[],[],[],[],[],[],1.0411,1,120.3186,120.8188,0,3,3,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
