counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",12,F,"[""none""]","[""spanish""]",,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,57.1002,57.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,57.1232,72.9943,,-0.078392493,-0.422821841,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,72.9971,85.1107,space,-0.003961447,-0.369306216,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,12.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,85.1135,87.9598,,-0.003961447,-0.369306216,0,0,1,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,87.962,92.2435,,-0.006173573,-0.395940897,1,0,1,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,92.2632,94.9106,,0,[],[],[],[],[],[],[],,-1,94.9113,95.4104,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,95.4123,97.1432,a,0,[],[],[],[],[],[],[],1.0608,0,97.1705,97.6434,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,1.0608,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,97.645,99.2093,l,0,[],[],[],[],[],[],[],0.8828,0,99.2095,99.7099,0,2,2,2,1,2003,FEM,DIS,150,daga,el,a,0.8828,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,99.7111,101.9932,l,1,[],[],[],[],[],[],[],1.6044,1,101.9944,102.4932,0,3,3,10,1,2011,MAS,CON,150,canal,,l,1.6044,,,,,,,,,,,,,,,,,,
