counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""read_info"",""comfortable"",""consent_given"",""over_18""]",48,"[""none""]","[""spanish""]",M,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,46.18,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,46.204,51.66,,0.013888889,-0.424768519,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,51.667,55.597,space,0.015046296,-0.362268519,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,3.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,55.602,58.876,space,0.015046296,-0.362268519,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,3.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,58.879,61.809,space,0.015046296,-0.362268519,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,61.836,64.476,,0,[],[],[],[],[],[],[],,-1,64.477,64.975,0,0,0,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,64.976,67.625,,0,[],[],[],[],[],[],[],,-1,67.625,68.125,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,68.126,69.974,l,1,[],[],[],[],[],[],[],1.168,1,69.977,70.474,0,2,2,7,1,2008,FEM,CON,150,siesta,,a,1.168,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,70.477,71.891,a,1,[],[],[],[],[],[],[],0.734,1,71.892,72.39,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,0.734,,,,,,,,,,,,,,,,,,
