counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",36,F,"[""none""]","[""spanish""]",1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,30.7243,30.7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,30.7656,88.5256,space,57.6927,0.0017,0.380625057,0.15062499,0,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,88.5349,98.5042,space,9.8237,0.0016,0.380625057,0.15062499,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,98.5139,106.9307,space,8.3138,0.0006,0.380625057,0.15062499,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,106.9462,122.9983,space,16.0162,,0.380625057,0.15062499,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,123.0481,125.6957,,0,[],[],[],[],[],[],[],,-1,125.6978,126.1932,0,0,0,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,126.1979,126.8919,l,1,[],[],[],[],[],[],[],0.0223,1,126.9163,127.3914,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,0.0223,0.0005,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,127.396,128.0618,l,1,[],[],[],[],[],[],[],0.0089,1,128.0623,128.562,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.0089,0.0003,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,128.5674,129.7111,a,1,[],[],[],[],[],[],[],0.4726,1,129.7116,130.2112,0,3,3,0,1,2001,FEM,AGR,150,nuca,la,a,0.4726,0.0004,,,,,,,,,,,,,,,,,
