counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",46,F,"[""none""]","[""spanish""]",1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,34.7907,34.7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,34.8842,45.5147,,-0.034259259,-0.417592593,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,45.5349,57.8747,space,-0.039814815,-0.430555556,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,12.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,57.8852,61.2142,space,-0.039814815,-0.430555556,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,61.2305,65.5595,space,-0.039814815,-0.430555556,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,4.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,65.6268,67.7479,a,0,1.432,,[],[],[],[],[],[],[],1.432,0,67.749,68.2479,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,68.2535,70.1922,a,0,1.2655,,[],[],[],[],[],[],[],1.2655,0,70.1925,70.6956,0,1,1,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,70.6987,72.1086,l,1,0.7189,,[],[],[],[],[],[],[],0.7189,1,72.1127,72.619,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,72.6237,73.87,a,1,0.5769,,[],[],[],[],[],[],[],0.5769,1,73.8703,74.3591,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
