counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,F,"[""none""]","[""spanish""]",2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,47.5957,47.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,47.6375,61.1331,,-0.034259231,-0.397222236,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,61.138,79.366,space,0.079629616,-0.108333376,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,18.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,79.3697,88.116,space,0.079629616,-0.108333376,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,8.6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,88.1205,99.466,space,0.079629616,-0.108333376,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,11.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,99.4997,102.1498,,0,[],[],[],[],[],[],[],,-1,102.1504,102.6497,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,102.6524,104.1663,a,0,[],[],[],[],[],[],[],0.834,0,104.1866,104.6661,0,1,1,1,1,2002,FEM,CON,150,pala,,a,0.834,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,104.6684,105.8661,l,1,[],[],[],[],[],[],[],0.5179,1,105.8683,106.3663,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,0.5179,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,106.368,107.7329,a,1,[],[],[],[],[],[],[],0.6899,1,107.7331,108.2328,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.6899,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,108.2357,109.5829,l,1,[],[],[],[],[],[],[],0.6692,1,109.583,110.0829,0,4,4,2,1,2003,FEM,DIS,150,daga,el,a,0.6692,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,110.0852,111.4664,a,1,[],[],[],[],[],[],[],0.7003,1,111.4666,111.9662,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.7003,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,111.9685,113.3163,l,1,[],[],[],[],[],[],[],0.6689,1,113.3165,113.8163,0,6,6,0,1,2001,FEM,AGR,150,nuca,la,a,0.6689,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,113.8189,114.9666,a,1,[],[],[],[],[],[],[],0.468,1,114.9667,115.4663,0,7,7,8,1,2009,MAS,DIS,150,puerto,la,l,0.468,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,115.468,116.6164,a,1,[],[],[],[],[],[],[],0.4713,1,116.6166,117.1164,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,0.4713,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,117.1185,118.2997,a,1,[],[],[],[],[],[],[],0.5079,1,118.2998,118.7997,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.5079,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,118.8014,119.8664,l,1,[],[],[],[],[],[],[],0.3915,1,119.8666,120.3665,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.3915,,,,,,,,,,,,,,,,,,
