counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""consent_given"",""over_18"",""comfortable"",""read_info""]",28,M,"[""none""]","[""spanish"",""english""]",20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,101.2507,101.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,101.2712,125.438,space,24.1263,,0.053703704,-0.039814815,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,125.4404,171.4584,space,45.9722,,0.887962963,0.5,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,171.4601,176.8543,space,5.3586,,0.887962963,0.5,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,176.8567,189.3543,space,12.4852,,0.887962963,0.5,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.3693,190.5047,a,0,0.4521,,[],[],[],[],[],[],[],0.4521,0,190.505,191.0079,0,0,0,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.0095,192.121,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,192.1219,192.621,0,1,1,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.622,193.8231,l,1,0.5321,,[],[],[],[],[],[],[],0.5321,1,193.8231,194.3244,0,2,2,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.3252,195.321,l,0,0.3099,,[],[],[],[],[],[],[],0.3099,0,195.3216,195.8209,0,3,3,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
