counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,F,"[""none""]","[""spanish""]",224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,34.7093,34.7095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,34.7554,114.6213,space,79.776,,-0.027960526,-0.120614035,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,114.6283,174.3887,space,59.6637,,-0.027960526,-0.120614035,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,174.3947,239.2313,space,64.7629,,-0.027960526,-0.120614035,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,239.2388,249.1124,space,9.8497,,-0.027960526,-0.120614035,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.1882,250.5274,a,0,0.6583,,[],[],[],[],[],[],[],0.6583,0,250.528,251.0178,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.023,253.1227,a,0,1.4323,,[],[],[],[],[],[],[],1.4323,0,253.1232,253.624,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.6259,254.4777,l,1,0.1725,,[],[],[],[],[],[],[],0.1725,1,254.4799,254.9746,0,2,2,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.9787,255.9087,a,1,0.2558,,[],[],[],[],[],[],[],0.2558,1,255.9088,256.4039,0,3,3,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
