counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",45,M,"[""none""]","[""spanish""]",2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,35.6589,35.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,35.6923,46.6462,space,10.8945,,-0.076851852,-0.383333333,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,46.6527,57.5015,space,10.7815,,-0.076851852,-0.383333333,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,57.5066,63.2509,space,5.6849,,-0.076851852,-0.383333333,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,63.26,70.4492,space,7.1607,,-0.076851852,-0.383333333,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,70.4863,73.1344,,0,[],[],[],[],[],[],[],,-1,73.1361,73.6336,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.6394,75.6448,a,1,[],[],[],[],[],[],[],1.3424,1,75.7022,76.1484,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,1.3424,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.1516,77.5317,l,1,[],[],[],[],[],[],[],0.6979,1,77.5319,78.0317,0,2,2,4,1,2005,FEM,CON,150,placa,,a,0.6979,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.0351,79.2483,a,1,[],[],[],[],[],[],[],0.5335,1,79.2486,79.7488,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.5335,,,,,,,,,,,,,,,,,,
