counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",31,F,"[""none""]","[""spanish""]",2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,41.8962,41.8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,41.9258,54.9163,,0.00390625,-0.397135417,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,54.9308,77.0601,,-0.009114583,-0.401041667,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,77.0641,83.8876,,-0.020833333,-0.397135417,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,83.8898,100.3209,space,-0.020833333,-0.397135417,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,16.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,100.3418,101.886,a,1,0.8715,,[],[],[],[],[],[],[],0.8715,1,101.8862,102.3856,0,0,0,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,102.3884,104.0339,l,1,0.9688,,[],[],[],[],[],[],[],0.9688,1,104.034,104.5331,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,104.5347,105.9492,l,1,0.7365,,[],[],[],[],[],[],[],0.7365,1,105.9495,106.4478,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,106.4492,107.6804,a,1,0.5498,,[],[],[],[],[],[],[],0.5498,1,107.6807,108.1799,0,3,3,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
