counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""consent_given"",""read_info""]",31,M,"[""none""]","[""spanish"",""other""]",Catalán,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,73.282,73.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,73.298,85.381,space,12.046,,0.888194444,-0.00625,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,85.382,93.967,space,8.525,,0.888194444,-0.00625,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,93.969,101.076,space,7.057,,0.888194444,-0.00625,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,101.079,111.077,space,9.977,,0.888194444,-0.00625,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,111.098,112.174,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,112.175,112.671,0,0,0,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,112.673,113.72,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,113.72,114.216,0,1,1,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,114.217,115.252,l,0,0.376,,[],[],[],[],[],[],[],0.376,0,115.254,115.749,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,115.751,116.828,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,116.829,117.325,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
