counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",43,M,"[""none""]","[""spanish""]",2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,12.7189,12.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,12.7329,22.8776,space,10.0954,,0.00607427,-0.074035348,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,22.8787,30.8248,space,7.8989,,0.00607427,-0.074035348,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,30.8258,41.3622,space,10.4987,,0.00607427,-0.074035348,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,41.3636,47.7188,space,6.3308,,0.00607427,-0.074035348,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,47.7307,50.3609,,0,[],[],[],[],[],[],[],,-1,50.3612,50.8454,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,50.8461,52.8102,a,0,[],[],[],[],[],[],[],1.2781,0,52.8222,53.3014,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,1.2781,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,53.3021,54.9847,l,0,[],[],[],[],[],[],[],1.0051,0,54.9848,55.4882,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,1.0051,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,55.4888,56.744,a,0,[],[],[],[],[],[],[],0.5697,0,56.7442,57.2407,0,3,3,11,1,2012,MAS,DIS,150,clima,la,l,0.5697,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,57.2413,58.7837,l,1,[],[],[],[],[],[],[],0.8615,1,58.7843,59.2759,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,0.8615,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,59.2764,61.1146,l,1,[],[],[],[],[],[],[],1.1601,1,61.1147,61.612,0,5,5,10,1,2011,MAS,CON,150,canal,,l,1.1601,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,61.6125,62.9743,l,1,[],[],[],[],[],[],[],0.6825,1,62.9743,63.4722,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,0.6825,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,63.4728,65.3267,a,1,[],[],[],[],[],[],[],1.1682,1,65.3267,65.8126,0,7,7,4,1,2005,FEM,CON,150,placa,,a,1.1682,,,,,,,,,,,,,,,,,,
