counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,F,"[""none""]","[""spanish""]",3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,18.05,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,18.06,40.734,,-0.08375,-0.39125,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,40.739,47.783,,-0.07625,-0.3825,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,47.785,52.183,,-0.07625,-0.3825,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,52.186,59.983,,-0.07625,-0.3825,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,59.999,62.3,a,1,1.635,,[],[],[],[],[],[],[],1.635,1,62.301,62.799,0,0,0,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,62.801,64.066,l,1,0.583,,[],[],[],[],[],[],[],0.583,1,64.066,64.566,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,64.567,65.699,l,1,0.458,,[],[],[],[],[],[],[],0.458,1,65.699,66.2,0,2,2,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,66.201,67.699,a,1,0.823,,[],[],[],[],[],[],[],0.823,1,67.7,68.199,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
