counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",26,F,"[""none""]","[""spanish""]",3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,22.3717,22.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,22.3907,25.6017,space,3.1788,,-0.036111125,-0.415740755,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,25.6105,29.5765,space,3.927,,-0.036111125,-0.415740755,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,29.5787,29.7999,space,0.193,,-0.036111125,-0.415740755,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,29.8023,43.3093,space,13.4993,,-0.036111125,-0.415740755,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,43.3238,44.7657,a,0,0.7781,,[],[],[],[],[],[],[],0.7781,0,44.766,45.2625,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,45.2645,46.2724,a,1,0.3429,,[],[],[],[],[],[],[],0.3429,1,46.2737,46.7762,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,46.7776,47.7418,a,1,0.2995,,[],[],[],[],[],[],[],0.2995,1,47.742,48.234,0,2,2,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,48.2356,49.129,a,1,0.2335,,[],[],[],[],[],[],[],0.2335,1,49.1293,49.6268,0,3,3,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
