counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,F,"[""none""]","[""spanish""]",3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,86.98,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,87.006,105.798,space,18.746,,0.672453704,-0.08912037,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,105.808,123.464,space,17.583,,0.672453704,-0.08912037,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,123.472,132.608,space,9.043,,0.672453704,-0.08912037,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,132.612,145.082,space,12.446,,0.672453704,-0.08912037,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,145.111,147.761,,0,[],[],[],[],[],[],[],,-1,147.763,148.26,0,0,0,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,148.262,149.413,a,1,[],[],[],[],[],[],[],0.488,1,149.419,149.914,0,1,1,1,1,2002,FEM,CON,150,pala,,a,0.488,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,149.916,151.198,l,1,[],[],[],[],[],[],[],0.626,1,151.199,151.7,0,2,2,9,1,2010,MAS,AGR,150,vecino,el,l,0.626,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,151.705,152.727,a,1,[],[],[],[],[],[],[],0.362,1,152.728,153.225,0,3,3,0,1,2001,FEM,AGR,150,nuca,la,a,0.362,,,,,,,,,,,,,,,,,,
