counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""read_info"",""comfortable"",""consent_given""]",31,M,"[""none""]","[""english"",""spanish""]",3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,68.1611,68.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,68.1843,93.4173,space,25.1895,,0.869444529,-0.138888889,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,93.4238,123.507,space,30.0062,,0.869444529,-0.138888889,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,123.5117,139.7426,space,16.1643,,0.869444529,-0.138888889,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,139.7482,161.8402,space,22.074,,0.869444529,-0.138888889,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,161.8677,164.5099,,0,[],[],[],[],[],[],[],,-1,164.5103,165.0095,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,165.0123,167.6517,,0,[],[],[],[],[],[],[],,-1,167.6519,168.1566,0,1,1,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,168.1584,169.855,a,1,[],[],[],[],[],[],[],1.0169,1,169.8704,170.3544,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,1.0169,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,170.3575,171.8033,l,0,[],[],[],[],[],[],[],0.7787,0,171.8045,172.298,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.7787,,,,,,,,,,,,,,,,,,
