counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,M,"[""none""]","[""spanish""]",3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,148.327,148.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,148.37,156.803,,-0.016203704,-0.372685185,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,156.847,167.665,space,-0.016203704,-0.372685185,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,10.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,167.679,172.498,space,-0.016203704,-0.372685185,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,4.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,172.506,188.136,space,-0.016203704,-0.372685185,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,15.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,188.205,189.532,a,0,0.66,,[],[],[],[],[],[],[],0.66,0,189.534,190.031,0,0,0,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,190.034,191.428,a,0,0.724,,[],[],[],[],[],[],[],0.724,0,191.429,191.926,0,1,1,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,191.93,193.518,a,1,0.917,,[],[],[],[],[],[],[],0.917,1,193.521,194.017,0,2,2,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,194.02,195.287,a,1,0.604,,[],[],[],[],[],[],[],0.604,1,195.287,195.787,0,3,3,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,195.79,197.072,a,1,0.611,,[],[],[],[],[],[],[],0.611,1,197.073,197.564,0,4,4,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,197.567,199.06,a,1,0.825,,[],[],[],[],[],[],[],0.825,1,199.064,199.564,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,199.572,200.873,l,1,0.634,,[],[],[],[],[],[],[],0.634,1,200.874,201.377,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,201.382,202.531,a,0,0.479,,[],[],[],[],[],[],[],0.479,0,202.535,203.03,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,203.034,204.295,a,1,0.598,,[],[],[],[],[],[],[],0.598,1,204.298,204.794,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,204.798,206.115,l,0,0.655,,[],[],[],[],[],[],[],0.655,0,206.118,206.607,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,206.61,207.974,l,1,0.703,,[],[],[],[],[],[],[],0.703,1,207.979,208.478,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,208.481,210.153,a,0,1.006,,[],[],[],[],[],[],[],1.006,0,210.156,210.647,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,210.65,212.697,a,1,1.376,,[],[],[],[],[],[],[],1.376,1,212.699,213.188,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,213.192,214.468,l,1,0.612,,[],[],[],[],[],[],[],0.612,1,214.469,214.96,0,13,13,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,214.963,216.635,a,1,1.008,,[],[],[],[],[],[],[],1.008,1,216.637,217.126,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,224.634,232.079,space,-0.016203704,-0.372685185,0,0,0,,,,,,,,,,,,7.406,,232.224,233.488,a,1,0.598,,[],[],[],[],[],[],[],0.598,1,233.49,233.981,,,,,,1274,FEM,AGR,150,herida,la,a,233.981,233.989,-0.016203704,-0.372685185,0,0,0,,0,0,0,373,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,233.991,235.148,a,1,0.488,,[],[],[],[],[],[],[],0.488,1,235.149,235.646,,,,,,1101,FEM,CON,150,leche,,a,235.646,235.647,-0.016203704,-0.372685185,0,0,0,,0,1,1,200,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,235.651,236.698,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,236.702,237.199,,,,,,1011,FEM,CON,150,goma,,a,237.206,237.213,-0.016203704,-0.372685185,0,0,0,,0,2,2,110,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,237.221,238.182,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,238.183,238.681,,,,,,1070,FEM,AGR,150,carta,la,a,238.681,238.683,-0.016203704,-0.372685185,0,0,0,,0,3,3,169,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,238.688,239.628,a,1,0.279,,[],[],[],[],[],[],[],0.279,1,239.629,240.126,,,,,,1321,FEM,DIS,150,novela,el,a,240.126,240.127,-0.016203704,-0.372685185,0,0,0,,0,4,4,420,1,,,,
