counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,F,"[""none""]","[""spanish""]",400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,80.6492,80.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,80.6898,93.5347,space,12.8103,,-0.255208333,-0.33203125,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,93.6066,102.3176,space,8.6248,,-0.255208333,-0.33203125,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,102.3375,107.7357,space,5.3535,,-0.255208333,-0.33203125,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,107.755,120.949,space,13.1709,,-0.255208333,-0.33203125,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.988,123.6325,,0,[],[],[],[],[],[],[],,-1,123.633,124.1323,0,0,0,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.1356,125.2153,a,0,[],[],[],[],[],[],[],0.4003,0,125.244,125.7151,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,0.4003,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.7181,126.9487,a,1,[],[],[],[],[],[],[],0.552,1,126.9509,127.4482,0,2,2,2,1,2003,FEM,DIS,150,daga,el,a,0.552,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.4509,128.4985,a,1,[],[],[],[],[],[],[],0.3837,1,128.4989,128.9984,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.3837,,,,,,,,,,,,,,,,,,
