counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",37,M,"[""none""]","[""spanish""]",40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,25.725,25.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,25.761,27.492,,-0.045555556,-0.435555556,1,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,27.497,29.271,space,-0.045555556,-0.435555556,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,1.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,29.274,29.778,space,-0.045555556,-0.435555556,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,29.783,30.18,space,-0.045555556,-0.435555556,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,30.215,31.769,l,1,0.88,,[],[],[],[],[],[],[],0.88,1,31.77,32.264,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,32.27,34.053,l,1,1.112,,[],[],[],[],[],[],[],1.112,1,34.054,34.557,0,1,1,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,34.56,35.68,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,35.681,36.18,0,2,2,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,36.186,37.246,a,1,0.393,,[],[],[],[],[],[],[],0.393,1,37.248,37.746,0,3,3,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
