counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,F,"[""none""]","[""spanish""]",4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,18.844,18.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,18.8783,31.9927,space,13.086,,0.059895833,-0.40234375,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,32.0009,40.2002,space,8.1348,,0.048177083,0.205729167,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,40.2048,48.4316,space,8.1832,,0.048177083,0.205729167,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,48.4374,61.6131,space,13.1588,,0.048177083,0.205729167,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,61.6502,62.7946,a,0,0.474,,[],[],[],[],[],[],[],0.474,0,62.795,63.3001,0,0,0,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,63.3046,64.3968,a,1,0.4159,,[],[],[],[],[],[],[],0.4159,1,64.3977,64.8923,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,64.8947,66.0746,a,0,0.4905,,[],[],[],[],[],[],[],0.4905,0,66.0763,66.5786,0,2,2,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,66.581,67.7296,l,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,67.7315,68.2279,0,3,3,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,68.2313,69.3095,a,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,69.3096,69.809,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,69.8118,70.7861,a,0,0.2911,,[],[],[],[],[],[],[],0.2911,0,70.7879,71.2744,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
