counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",45,F,"[""none""]","[""spanish""]",4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,34.1512,34.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,34.1673,48.2652,space,14.0733,,-0.318359375,0.008789063,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,48.2745,76.1665,space,27.8309,,-0.318359375,0.008789063,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,76.1717,83.4879,space,7.2664,,-0.318359375,0.008789063,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,83.4941,94.5118,space,11.0019,,-0.318359375,0.008789063,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,94.5425,97.1808,,0,[],[],[],[],[],[],[],,-1,97.1815,97.6808,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,97.6842,99.4651,a,1,[],[],[],[],[],[],[],1.1014,1,99.4824,99.9653,0,1,1,10,1,2011,MAS,CON,150,canal,,l,1.1014,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,99.9689,101.7661,l,1,[],[],[],[],[],[],[],1.1252,1,101.7663,102.2669,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,1.1252,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,102.2703,103.868,a,1,[],[],[],[],[],[],[],0.9218,1,103.8682,104.3683,0,3,3,9,1,2010,MAS,AGR,150,vecino,el,l,0.9218,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,104.3713,106.0861,a,1,[],[],[],[],[],[],[],1.0443,1,106.0863,106.5866,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,1.0443,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,106.59,107.9207,l,0,[],[],[],[],[],[],[],0.6564,0,107.9234,108.4211,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,0.6564,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,108.4241,109.9889,a,1,[],[],[],[],[],[],[],0.8944,1,109.9902,110.4892,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,0.8944,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,110.4919,112.6071,a,0,[],[],[],[],[],[],[],1.4378,0,112.6085,113.107,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,1.4378,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,113.108,114.7586,l,0,[],[],[],[],[],[],[],0.9849,0,114.7587,115.2585,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,0.9849,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,115.2591,116.7432,l,1,[],[],[],[],[],[],[],0.8263,1,116.7445,117.2431,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,0.8263,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,117.2436,118.4111,l,1,[],[],[],[],[],[],[],0.5012,1,118.4112,118.9114,0,10,10,1,1,2002,FEM,CON,150,pala,,a,0.5012,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,118.9143,120.3122,a,1,[],[],[],[],[],[],[],0.7175,1,120.3124,120.8124,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,0.7175,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,120.8148,122.0965,l,1,[],[],[],[],[],[],[],0.6241,1,122.0966,122.5972,0,12,12,2,1,2003,FEM,DIS,150,daga,el,a,0.6241,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,122.5989,124.1649,l,1,[],[],[],[],[],[],[],0.8956,1,124.165,124.6653,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,0.8956,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,124.6671,125.7827,l,1,[],[],[],[],[],[],[],0.4421,1,125.7828,126.2829,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.4421,,,,,,,,,,,,,,,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,131.0616,137.6074,space,6.5245,,-0.318359375,0.008789063,0,0,0,,,,,,,,,,,137.659,139.5587,l,1,[],[],[],[],[],[],[],1.2186,1,139.5591,140.0589,,,,,,291,FEM,DIS,150,aguja,el,a,1.2186,,140.0595,140.0697,-0.318359375,0.008789063,0,0,0,,0,0,0,290,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,140.0718,141.4765,l,1,[],[],[],[],[],[],[],0.7376,1,141.4767,141.9768,,,,,,152,FEM,CON,150,gente,,a,0.7376,,141.9769,141.9772,-0.318359375,0.008789063,0,0,0,,0,1,1,151,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,141.9791,143.1276,a,1,[],[],[],[],[],[],[],0.476,1,143.1278,143.6279,,,,,,22,MAS,AGR,150,pelo,el,l,0.476,,143.6313,143.6329,-0.318359375,0.008789063,0,0,0,,0,2,2,21,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,143.6343,144.8117,a,1,[],[],[],[],[],[],[],0.5116,1,144.8118,145.3125,,,,,,5,MAS,CON,150,tipo,,l,0.5116,,145.3126,145.3128,-0.318359375,0.008789063,0,0,0,,0,3,3,4,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,145.315,146.4128,l,1,[],[],[],[],[],[],[],0.4262,1,146.4128,146.9131,,,,,,213,FEM,DIS,150,magia,el,a,0.4262,,146.9132,146.9133,-0.318359375,0.008789063,0,0,0,,0,4,4,212,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,146.9149,147.9806,a,1,[],[],[],[],[],[],[],0.4018,1,147.9806,148.4808,,,,,,300,MAS,DIS,150,túnel,la,l,0.4018,,148.4808,148.481,-0.318359375,0.008789063,0,0,0,,0,5,5,299,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,148.4816,149.5149,l,1,[],[],[],[],[],[],[],0.3701,1,149.5149,150.0153,,,,,,267,FEM,DIS,150,barba,el,a,0.3701,,150.0169,150.0182,-0.318359375,0.008789063,0,0,0,,0,6,6,266,1,,,,
