counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,M,"[""none""]","[""spanish""]",5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,240.9181,240.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,240.9312,275.3963,space,34.4405,,-0.476848958,-0.057052951,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,275.3994,291.4787,space,16.0204,,-0.476848958,-0.057052951,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,291.481,301.88,space,10.358,,-0.476848958,-0.057052951,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,301.8832,316.8795,space,14.9717,,-0.476848958,-0.057052951,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,316.9044,319.5475,,0,[],[],[],[],[],[],[],,-1,319.548,320.0472,0,0,0,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,320.0486,321.8138,l,1,[],[],[],[],[],[],[],1.0948,1,321.8537,322.3137,0,1,1,10,1,2011,MAS,CON,150,canal,,l,1.0948,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,322.315,323.7798,a,1,[],[],[],[],[],[],[],0.794,1,323.7799,324.2804,0,2,2,7,1,2008,FEM,CON,150,siesta,,a,0.794,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,324.2817,325.8472,l,0,[],[],[],[],[],[],[],0.8849,0,325.8477,326.3472,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.8849,,,,,,,,,,,,,,,,,,
