counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",42,M,"[""none""]","[""spanish""]",5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,43.4186,43.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,43.4363,59.3329,,0.084548632,-0.392592642,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,59.3353,74.8328,,-0.01267359,-0.412037108,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,74.8345,80.0497,,0.037326495,-0.408333355,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,80.0524,98.5337,,0.048437542,-0.405555619,1,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,98.5475,101.2008,,0,[],[],[],[],[],[],[],,-1,101.201,101.7007,0,0,0,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,101.7018,103.3173,l,0,[],[],[],[],[],[],[],0.9378,0,103.3221,103.8173,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,0.9378,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,103.8186,105.0006,a,0,[],[],[],[],[],[],[],0.5002,0,105.0006,105.5006,0,2,2,9,1,2010,MAS,AGR,150,vecino,el,l,0.5002,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,105.5015,106.7675,a,1,[],[],[],[],[],[],[],0.5843,1,106.7684,107.2674,0,3,3,4,1,2005,FEM,CON,150,placa,,a,0.5843,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,107.2688,108.3675,l,1,[],[],[],[],[],[],[],0.4194,1,108.3676,108.8676,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,0.4194,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,108.8683,110.2508,a,1,[],[],[],[],[],[],[],0.7126,1,110.2509,110.7509,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.7126,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,110.7519,111.884,a,1,[],[],[],[],[],[],[],0.4595,1,111.884,112.3844,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,0.4595,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,112.3853,113.4008,a,1,[],[],[],[],[],[],[],0.3348,1,113.4008,113.9009,0,7,7,1,1,2002,FEM,CON,150,pala,,a,0.3348,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,113.9016,114.9177,a,0,[],[],[],[],[],[],[],0.3346,0,114.9184,115.4178,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.3346,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,115.4185,116.6512,l,0,[],[],[],[],[],[],[],0.5551,0,116.6513,117.1512,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.5551,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,117.1523,118.5678,l,1,[],[],[],[],[],[],[],0.7354,1,118.5683,119.0678,0,10,10,11,1,2012,MAS,DIS,150,clima,la,l,0.7354,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,119.069,120.2011,a,1,[],[],[],[],[],[],[],0.4563,1,120.2012,120.7012,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.4563,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,120.7023,121.918,a,1,[],[],[],[],[],[],[],0.5355,1,121.918,122.4179,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,0.5355,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,122.4187,123.5848,l,1,[],[],[],[],[],[],[],0.4836,1,123.5849,124.0847,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.4836,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,124.0858,125.2848,l,1,[],[],[],[],[],[],[],0.5185,1,125.2849,125.7847,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,0.5185,,,,,,,,,,,,,,,,,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,158.3717,162.9694,space,0.061400519,-0.336111228,0,0,0,,,,,,,,,,,,163.0017,163.9362,a,1,[],[],[],[],[],[],[],0.2745,1,163.9363,164.4361,,,,,,829,FEM,CON,150,granja,,a,0.2745,,4.5847,,164.4363,164.4394,0.061400519,-0.336111228,0,0,0,,0,0,0,378,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,164.4403,165.4357,a,1,[],[],[],[],[],[],[],0.3289,1,165.4359,165.936,,,,,,687,FEM,AGR,150,ducha,la,a,0.3289,,,,165.9361,165.9363,0.061400519,-0.336111228,0,0,0,,0,1,1,236,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,165.9371,166.9694,a,1,[],[],[],[],[],[],[],0.3565,1,166.9694,167.4695,,,,,,801,FEM,AGR,150,espada,la,a,0.3565,,,,167.4706,167.4713,0.061400519,-0.336111228,0,0,0,,0,2,2,350,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,167.472,168.6028,a,0,[],[],[],[],[],[],[],0.4549,0,168.6034,169.1028,,,,,,515,MAS,DIS,150,rayo,la,l,0.4549,,,,169.1028,169.1029,0.061400519,-0.336111228,0,0,0,,0,3,3,64,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,169.1042,170.4195,l,1,[],[],[],[],[],[],[],0.6362,1,170.42,170.9197,,,,,,785,MAS,DIS,150,montón,la,l,0.6362,,,,170.9197,170.9198,0.061400519,-0.336111228,0,0,0,,0,4,4,334,1,,,,
