counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,M,"[""none""]","[""spanish""]",5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,20.694,20.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,20.725,46.98,,-0.000925926,-0.386111111,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,46.991,59.829,,-0.016666667,-0.376851852,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,59.833,63.011,,-0.016666667,-0.376851852,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,63.018,72.896,,-0.016666667,-0.376851852,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,72.921,75.562,,0,[],[],[],[],[],[],[],,-1,75.566,76.062,0,0,0,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,76.067,77.512,l,0,[],[],[],[],[],[],[],0.769,0,77.519,78.012,0,1,1,5,1,2006,FEM,DIS,150,serie,el,a,0.769,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,78.015,79.262,a,0,[],[],[],[],[],[],[],0.569,0,79.265,79.762,0,2,2,10,1,2011,MAS,CON,150,canal,,l,0.569,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,79.766,81.113,l,1,[],[],[],[],[],[],[],0.676,1,81.115,81.612,0,3,3,13,1,2014,MAS,CON,150,siglo,,l,0.676,,,,,,,,,,,,,,,,,,,
