counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,M,"[""none""]","[""spanish""]",5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,98.1315,98.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,98.1856,115.7454,,-0.125925912,-0.387962977,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,115.7542,138.111,,-0.087962963,-0.389814801,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,138.1427,150.7921,,-0.087962963,-0.389814801,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,150.8172,166.6076,,-0.087962963,-0.389814801,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,166.6714,169.3243,,0,[],[],[],[],[],[],[],,-1,169.3255,169.823,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,169.8272,172.4717,,0,[],[],[],[],[],[],[],,-1,172.472,172.9718,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,172.9763,175.3389,l,1,[],[],[],[],[],[],[],1.6847,1,175.36,175.838,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,1.6847,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,175.8409,177.5541,l,1,[],[],[],[],[],[],[],1.0408,1,177.5544,178.054,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,1.0408,,,,,,,,,,,,,,,,,,,,
