counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",47,M,"[""none""]","[""spanish""]",609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,121.2508,121.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,121.3002,145.2995,,0.040364583,-0.388020833,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,145.3037,163.7517,space,0.483072917,-0.088541667,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,18.2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,163.7548,171.5431,space,0.483072917,-0.088541667,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,7.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,171.5619,184.551,space,0.483072917,-0.088541667,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,12.9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,184.602,187.2176,,0,[],[],[],[],[],[],[],,-1,187.2181,187.6997,0,0,0,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,187.7024,189.0904,l,1,[],[],[],[],[],[],[],0.6408,1,189.1026,189.5786,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,0.6408,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,189.5833,190.8739,l,0,[],[],[],[],[],[],[],0.5399,0,190.8758,191.3645,0,2,2,14,1,2015,MAS,DIS,150,robot,la,l,0.5399,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,191.3669,192.8031,l,1,[],[],[],[],[],[],[],0.6921,1,192.8042,193.281,0,3,3,1,1,2002,FEM,CON,150,pala,,a,0.6921,,,,,,,,,,,,,,,,,,
