counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,F,"[""none""]","[""spanish""]",6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,87.6659,87.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,87.6809,115.3738,space,27.641,,-0.161898117,-0.193518524,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,115.4677,121.3553,space,5.8361,,-0.161898117,-0.193518524,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,121.3572,127.9198,space,6.5271,,-0.161898117,-0.193518524,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,127.922,137.4495,space,9.5087,,-0.161898117,-0.193518524,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,137.4641,138.8159,l,1,0.688,,[],[],[],[],[],[],[],0.688,1,138.8162,139.3154,0,0,0,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,139.317,140.4816,a,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,140.4817,140.9818,0,1,1,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,140.9835,142.4978,a,0,0.8357,,[],[],[],[],[],[],[],0.8357,0,142.4986,142.9977,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,142.999,144.8301,l,0,1.1593,,[],[],[],[],[],[],[],1.1593,0,144.8302,145.3299,0,3,3,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,145.3315,146.5961,a,1,0.595,,[],[],[],[],[],[],[],0.595,1,146.5968,147.0962,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,147.0972,148.1791,a,1,0.4084,,[],[],[],[],[],[],[],0.4084,1,148.1793,148.6795,0,5,5,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,148.6808,150.1954,a,1,0.8354,,[],[],[],[],[],[],[],0.8354,1,150.1954,150.6947,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,150.6954,152.011,a,0,0.6404,,[],[],[],[],[],[],[],0.6404,0,152.0118,152.5108,0,7,7,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,152.5116,155.16,,0,,,[],[],[],[],[],[],[],0.6404,-1,155.1619,155.6598,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
