counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",29,M,"[""none""]","[""spanish""]",6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,28.8756,28.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,28.9416,53.6189,space,24.6175,,-0.8,0.5,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,53.627,76.6252,space,22.9061,,-0.8,0.5,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,76.631,84.9713,space,8.268,,-0.8,0.5,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,84.9809,99.5491,space,14.5359,,-0.8,0.5,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,99.5923,102.2496,,0,[],[],[],[],[],[],[],,-1,102.2521,102.74,0,0,0,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,102.7437,104.2442,a,1,[],[],[],[],[],[],[],0.8278,1,104.2701,104.7478,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,0.8278,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,104.7509,106.005,a,1,[],[],[],[],[],[],[],0.5837,1,106.0054,106.5016,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,0.5837,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,106.5045,108.1805,l,1,[],[],[],[],[],[],[],1.0014,1,108.1808,108.687,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,1.0014,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,108.6908,110.011,l,0,[],[],[],[],[],[],[],0.6523,0,110.0341,110.5081,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,0.6523,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,110.5112,112.0652,l,1,[],[],[],[],[],[],[],0.8884,1,112.0686,112.5719,0,5,5,12,1,2013,MAS,AGR,150,acero,el,l,0.8884,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,112.5796,114.0499,a,0,[],[],[],[],[],[],[],0.8088,0,114.0529,114.5489,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.8088,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,114.5518,116.0534,a,1,[],[],[],[],[],[],[],0.8348,1,116.0563,116.5401,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,0.8348,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,116.5432,117.951,l,1,[],[],[],[],[],[],[],0.734,1,117.9513,118.4489,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,0.734,,,,,,,,,,,,,,,,,,
