counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",47,M,"[""none""]","[""spanish""]",6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,69.347,69.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,69.383,86.443,,0.056666667,-0.398888889,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,86.561,115.587,space,0.798888889,-0.471111111,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,28.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,115.587,126.071,space,0.798888889,-0.471111111,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,10.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,126.078,142.726,space,0.798888889,-0.471111111,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,16.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,142.756,145.401,,0,[],[],[],[],[],[],[],,-1,145.402,145.898,0,0,0,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,145.902,147.398,a,0,[],[],[],[],[],[],[],0.837,0,147.491,147.896,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,0.837,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,147.899,150.285,l,0,[],[],[],[],[],[],[],1.717,0,150.285,150.783,0,2,2,11,1,2012,MAS,DIS,150,clima,la,l,1.717,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,150.785,152.848,l,0,[],[],[],[],[],[],[],1.383,0,152.848,153.346,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,1.383,,,,,,,,,,,,,,,,,,
