counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,117.3217,117.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,117.3367,130.0889,space,12.7234,,-0.083333333,-0.027777778,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,130.0904,170.4079,space,40.2753,,0.062962963,-0.093518519,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,170.4092,174.9047,space,4.4731,,0.062962963,-0.093518519,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,174.9063,186.6093,space,11.6997,,0.062962963,-0.093518519,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,186.6267,188.571,l,1,1.2815,,[],[],[],[],[],[],[],1.2815,1,188.5712,189.0758,0,0,0,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,189.0769,190.8236,a,1,1.0858,,[],[],[],[],[],[],[],1.0858,1,190.8237,191.3241,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,191.325,193.353,l,1,1.359,,[],[],[],[],[],[],[],1.359,1,193.353,193.8547,0,2,2,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,193.8559,195.474,l,0,0.9437,,[],[],[],[],[],[],[],0.9437,0,195.4747,195.9699,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,195.9708,197.3867,l,1,0.7472,,[],[],[],[],[],[],[],0.7472,1,197.3872,197.8792,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,197.8802,199.3833,a,1,0.8412,,[],[],[],[],[],[],[],0.8412,1,199.3834,199.8785,0,5,5,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,199.8794,201.299,a,0,0.7536,,[],[],[],[],[],[],[],0.7536,0,201.2996,201.7943,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,201.795,203.2136,l,0,0.7528,,[],[],[],[],[],[],[],0.7528,0,203.2137,203.7126,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
