counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
2,"[""read_info"",""comfortable"",""over_18"",""consent_given""]",33,M,"[""none""]","[""spanish""]",6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,29.7902,29.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,29.8122,48.2639,,0.053761721,-0.400692968,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,48.2662,58.131,space,-0.222039222,-0.040030093,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,9.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,58.1337,73.2302,space,-0.457338044,-0.397799902,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,15.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,73.2329,84.8819,space,-0.457338044,-0.397799902,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,11.6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,84.8984,86.4803,a,1,0.8998,,[],[],[],[],[],[],[],0.8998,1,86.4807,86.982,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,86.9837,88.6315,l,0,0.9668,,[],[],[],[],[],[],[],0.9668,0,88.6328,89.1294,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,89.1305,91.0979,a,1,1.3021,,[],[],[],[],[],[],[],1.3021,1,91.0986,91.5963,0,2,2,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,91.5975,93.1152,l,1,0.8359,,[],[],[],[],[],[],[],0.8359,1,93.1153,93.6127,0,3,3,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,93.6141,94.9817,l,1,0.6851,,[],[],[],[],[],[],[],0.6851,1,94.9818,95.4812,0,4,4,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,95.4822,96.7795,l,1,0.6305,,[],[],[],[],[],[],[],0.6305,1,96.7796,97.2788,0,5,5,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,97.28,98.68,a,1,0.7174,,[],[],[],[],[],[],[],0.7174,1,98.6802,99.1959,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,99.1967,100.6816,l,1,0.8195,,[],[],[],[],[],[],[],0.8195,1,100.6818,101.1795,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,101.1808,102.3474,l,1,0.5146,,[],[],[],[],[],[],[],0.5146,1,102.3474,102.8405,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,102.8417,103.9977,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,103.9978,104.4961,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,104.4976,105.8968,l,0,0.7326,,[],[],[],[],[],[],[],0.7326,0,105.8975,106.3976,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,106.3984,107.9152,a,1,0.8511,,[],[],[],[],[],[],[],0.8511,1,107.9161,108.4134,0,11,11,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,108.4144,109.6467,l,1,0.5666,,[],[],[],[],[],[],[],0.5666,1,109.6468,110.1464,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,110.1472,111.8471,a,0,1.0324,,[],[],[],[],[],[],[],1.0324,0,111.848,112.3477,0,13,13,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,112.3487,113.8633,l,1,0.8464,,[],[],[],[],[],[],[],0.8464,1,113.8642,114.363,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,117.8504,120.8811,space,-0.457338044,-0.397799902,0,0,0,,,,,,,,,,,,3.0182,,120.9247,122.231,l,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,122.2311,122.7207,,,,,,1003,FEM,DIS,150,fama,el,a,122.721,122.7242,-0.457338044,-0.397799902,0,0,0,,0,0,0,102,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,122.7261,123.8852,l,1,0.483,,[],[],[],[],[],[],[],0.483,1,123.8854,124.3646,,,,,,1195,FEM,DIS,150,grasa,el,a,124.3647,124.3648,-0.457338044,-0.397799902,0,0,0,,0,1,1,294,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,124.3656,125.4819,l,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,125.482,125.9649,,,,,,993,FEM,CON,150,lata,,a,125.9662,125.9669,-0.457338044,-0.397799902,0,0,0,,0,2,2,92,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,125.9675,127.1158,l,1,0.4697,,[],[],[],[],[],[],[],0.4697,1,127.1159,127.6142,,,,,,1083,FEM,CON,150,llave,,a,127.6143,127.6145,-0.457338044,-0.397799902,0,0,0,,0,3,3,182,1,,,,,
