counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",24,M,"[""none""]","[""english"",""spanish""]",720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,58.7454,58.7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,58.7592,77.7898,space,18.9952,,0.10092594,-0.24537037,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,77.793,93.9066,space,16.0659,,0.10092594,-0.24537037,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,93.9087,98.3897,space,4.4451,,0.10092594,-0.24537037,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,98.3922,111.1071,space,12.6969,,0.10092594,-0.24537037,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.1205,113.774,,0,[],[],[],[],[],[],[],,-1,113.7744,114.2737,0,0,0,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.2754,115.7233,a,1,[],[],[],[],[],[],[],0.7786,1,115.7279,116.2233,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,0.7786,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.2248,117.5069,a,1,[],[],[],[],[],[],[],0.6043,1,117.5069,118.0066,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.6043,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.0079,119.373,l,1,[],[],[],[],[],[],[],0.6942,1,119.3732,119.8735,0,3,3,1,1,2002,FEM,CON,150,pala,,a,0.6942,,,,,,,,,,,,,,,,,,
