counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""comfortable"",""read_info"",""consent_given"",""over_18""]",41,F,"[""none""]","[""spanish""]",7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,27.05,27.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,27.071,36.647,space,9.436,,-0.207608696,-0.359782609,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,36.649,50.836,space,14.14,,-0.207608696,-0.359782609,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,50.846,56.218,space,5.311,,-0.207608696,-0.359782609,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,56.222,62.433,space,6.169,,-0.207608696,-0.359782609,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,62.452,64.218,l,0,1.095,,[],[],[],[],[],[],[],1.095,0,64.219,64.716,0,0,0,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,64.717,66.403,a,0,1.001,,[],[],[],[],[],[],[],1.001,0,66.403,66.899,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,66.901,68.532,a,1,0.951,,[],[],[],[],[],[],[],0.951,1,68.533,69.032,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,69.034,70.299,a,1,0.583,,[],[],[],[],[],[],[],0.583,1,70.299,70.799,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
