counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,M,"[""none""]","[""spanish""]",80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,11.9325,11.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,11.9403,16.5621,,-0.000925926,-0.394444444,1,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,16.5632,19.6388,,0.074074074,-0.417592593,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,19.6396,22.1114,,0.039814815,-0.365740741,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,22.1124,23.8478,,-0.015740741,-0.399074074,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,23.8535,26.5011,,0,[],[],[],[],[],[],[],,-1,26.5013,27.0011,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,27.0018,28.9249,a,1,[],[],[],[],[],[],[],1.2688,1,28.9271,29.4215,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,1.2688,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,29.4222,30.5999,l,0,[],[],[],[],[],[],[],0.5204,0,30.6004,31.0989,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,0.5204,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,31.0994,32.3874,a,1,[],[],[],[],[],[],[],0.6334,1,32.3878,32.8878,0,3,3,1,1,2002,FEM,CON,150,pala,,a,0.6334,,,,,,,,,,,,,,,,,,,,,
