counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",40,M,"[""none""]","[""spanish""]",807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,42.2973,42.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,42.3315,73.1291,,-0.102714844,-0.402236328,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,73.1334,90.3455,space,-0.102714844,-0.402236328,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,17.1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,90.348,96.9389,space,-0.102714844,-0.402236328,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,6.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,96.9552,112.7029,space,-0.102714844,-0.402236328,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,15.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,112.7487,115.3958,,0,[],[],[],[],[],[],[],,-1,115.3966,115.8937,0,0,0,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,115.896,117.8056,l,1,[],[],[],[],[],[],[],1.2379,1,117.8923,118.3042,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,1.2379,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,118.3065,119.6513,l,1,[],[],[],[],[],[],[],0.6652,1,119.6515,120.1503,0,2,2,10,1,2011,MAS,CON,150,canal,,l,0.6652,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,120.1524,121.4469,a,0,[],[],[],[],[],[],[],0.6214,0,121.4489,121.9457,0,3,3,11,1,2012,MAS,DIS,150,clima,la,l,0.6214,,,,,,,,,,,,,,,,,,
