counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,F,"[""none""]","[""spanish"",""english""]",8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,25.8852,25.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,25.8981,31.368,space,5.3553,,-0.037037037,-0.416666667,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,31.3713,47.7811,space,16.283,,0.239814815,-0.258333333,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,47.7826,53.35,space,5.4572,,0.239814815,-0.258333333,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,53.352,55.3996,space,1.9555,,0.239814815,-0.258333333,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,55.4107,58.017,,0,[],[],[],[],[],[],[],,-1,58.0172,58.5067,0,0,0,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,58.5084,61.1203,,0,[],[],[],[],[],[],[],,-1,61.1204,61.5981,0,1,1,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,61.5992,62.7239,a,0,[],[],[],[],[],[],[],0.3783,0,62.7292,63.2189,0,2,2,1,1,2002,FEM,CON,150,pala,,a,0.3783,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,63.2202,64.5396,a,0,[],[],[],[],[],[],[],0.5779,0,64.5396,65.0182,0,3,3,3,1,2004,FEM,AGR,150,venta,la,a,0.5779,,,,,,,,,,,,,,,,,,
