counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""comfortable"",""over_18"",""read_info"",""consent_given""]",37,M,"[""none""]","[""spanish"",""other""]",Gallego,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,22.0588,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,22.0979,31.9741,,-0.006481481,-0.39537037,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,31.9761,89.0093,,-0.025925926,-0.418518519,1,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,89.0117,92.6597,space,-0.025925926,-0.418518519,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,3.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,92.6626,96.226,space,-0.025925926,-0.418518519,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,3.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,96.2404,98.893,,0,[],[],[],[],[],[],[],,-1,98.8933,99.3928,0,0,0,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,99.395,101.3763,l,1,[],[],[],[],[],[],[],1.3062,1,101.4001,101.876,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,1.3062,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,101.8776,103.2594,l,1,[],[],[],[],[],[],[],0.7022,1,103.2596,103.7597,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.7022,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,103.7613,104.943,a,0,[],[],[],[],[],[],[],0.5005,0,104.9444,105.443,0,3,3,11,1,2012,MAS,DIS,150,clima,la,l,0.5005,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,105.4443,106.9763,l,1,[],[],[],[],[],[],[],0.8483,1,106.9774,107.4763,0,4,4,10,1,2011,MAS,CON,150,canal,,l,0.8483,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,107.4778,108.5928,l,1,[],[],[],[],[],[],[],0.434,1,108.5929,109.0927,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,0.434,,,,,,,,,,,,,,,,,,
