counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",28,M,"[""none""]","[""spanish""]",95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,30.0019,30.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,30.0499,68.1598,,-0.024999972,-0.381481524,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,68.1752,84.6698,space,-0.614814811,-0.19722225,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,16.4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,84.6761,95.235,space,-0.614814811,-0.19722225,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,10.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,95.2448,112.3327,space,-0.614814811,-0.19722225,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,17.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,112.3903,115.033,,0,[],[],[],[],[],[],[],,-1,115.0337,115.5325,0,0,0,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,115.5376,117.382,l,1,[],[],[],[],[],[],[],1.1693,1,117.4124,117.8822,0,1,1,0,1,2001,FEM,AGR,150,nuca,la,a,1.1693,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,117.8859,119.5481,l,1,[],[],[],[],[],[],[],0.9844,1,119.5484,120.0482,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,0.9844,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,120.0514,121.3478,l,1,[],[],[],[],[],[],[],0.6228,1,121.3481,121.848,0,3,3,6,1,2007,FEM,AGR,150,navaja,la,a,0.6228,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,121.851,123.1812,l,0,[],[],[],[],[],[],[],0.6493,0,123.1844,123.6816,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,0.6493,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,123.6843,125.1145,l,1,[],[],[],[],[],[],[],0.7537,1,125.1167,125.6144,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.7537,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,125.618,126.7808,a,1,[],[],[],[],[],[],[],0.4882,1,126.7811,127.2807,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.4882,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,127.2827,128.3472,l,1,[],[],[],[],[],[],[],0.3876,1,128.3475,128.847,0,7,7,1,1,2002,FEM,CON,150,pala,,a,0.3876,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,128.8494,129.8637,l,1,[],[],[],[],[],[],[],0.3356,1,129.864,130.3639,0,8,8,4,1,2005,FEM,CON,150,placa,,a,0.3356,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,130.3672,131.4793,a,1,[],[],[],[],[],[],[],0.4361,1,131.4794,131.9792,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.4361,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,131.9812,133.229,a,1,[],[],[],[],[],[],[],0.574,1,133.2291,133.7288,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,0.574,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,133.7299,135.1956,a,1,[],[],[],[],[],[],[],0.79,1,135.1957,135.6955,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.79,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,135.6969,136.896,l,0,[],[],[],[],[],[],[],0.52,0,136.8976,137.3954,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.52,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,137.3968,138.9617,l,1,[],[],[],[],[],[],[],0.8838,1,138.9626,139.4622,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.8838,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,139.4641,142.1114,,0,[],[],[],[],[],[],[],0.8838,-1,142.1125,142.6113,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,149.5629,160.1265,space,-0.614814811,-0.19722225,0,0,0,,,,,,,,,,,,10.5466,,160.1898,161.6756,l,0,[],[],[],[],[],[],[],0.8169,0,161.6766,162.1756,,,,,,384,MAS,DIS,150,pedazo,la,l,0.8169,,162.176,162.183,-0.614814811,-0.19722225,0,0,0,,0,0,0,383,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,162.1855,163.7754,a,1,[],[],[],[],[],[],[],0.9203,1,163.7763,164.2754,,,,,,413,MAS,CON,150,diario,,l,0.9203,,164.2755,164.2757,-0.614814811,-0.19722225,0,0,0,,0,1,1,412,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,164.277,165.4424,a,1,[],[],[],[],[],[],[],0.4849,1,165.4426,165.9426,,,,,,388,MAS,AGR,150,empleo,el,l,0.4849,,165.9455,165.9482,-0.614814811,-0.19722225,0,0,0,,0,2,2,387,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,165.9514,167.1758,l,1,[],[],[],[],[],[],[],0.5517,1,167.176,167.6752,,,,,,176,FEM,CON,150,línea,,a,0.5517,,167.6753,167.6755,-0.614814811,-0.19722225,0,0,0,,0,3,3,175,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,167.677,168.8087,a,1,[],[],[],[],[],[],[],0.4512,1,168.809,169.309,,,,,,18,MAS,DIS,150,tren,la,l,0.4512,,169.3091,169.3094,-0.614814811,-0.19722225,0,0,0,,0,4,4,17,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,169.3113,170.509,l,1,[],[],[],[],[],[],[],0.5179,1,170.5092,171.0087,,,,,,32,FEM,CON,150,caja,,a,0.5179,,171.0089,171.0093,-0.614814811,-0.19722225,0,0,0,,0,5,5,31,1,,,,
