counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,M,"[""none""]","[""spanish""]",a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,27.002,27.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,27.0147,45.6749,space,18.5779,,-0.058333333,-0.181481481,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,45.7143,73.4761,space,27.675,,-0.252777778,0.074074074,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,73.4773,86.9367,space,13.3769,,-0.252777778,0.074074074,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,86.9383,100.7375,space,13.7314,,-0.252777778,0.074074074,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,100.7537,103.3913,,0,[],[],[],[],[],[],[],,-1,103.3915,103.8499,0,0,0,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,103.8509,106.4864,,0,[],[],[],[],[],[],[],,-1,106.4864,106.9624,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,106.9633,108.0795,a,0,[],[],[],[],[],[],[],0.3949,0,108.0823,108.5493,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,0.3949,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,108.5501,109.8398,l,1,[],[],[],[],[],[],[],0.5225,1,109.8404,110.3098,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,0.5225,,,,,,,,,,,,,,,,,
