counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",28,M,"[""none""]","[""spanish"",""other""]",Frances,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,88.9093,88.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,88.9224,104.7308,,0.04537037,-0.375925926,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,104.7325,121.5648,,0.07962963,-0.387037037,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,121.5659,126.715,,0.05462963,-0.385185185,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,126.7167,137.3155,,0.1,-0.390740741,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,137.3336,139.9825,,0,[],[],[],[],[],[],[],,-1,139.9827,140.4824,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,140.4834,142.3658,l,0,[],[],[],[],[],[],[],1.2018,0,142.3703,142.8657,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,1.2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,142.8667,144.1825,l,1,[],[],[],[],[],[],[],0.6445,1,144.1832,144.6828,0,2,2,6,1,2007,FEM,AGR,150,navaja,la,a,0.6445,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,144.6835,146.1992,a,1,[],[],[],[],[],[],[],0.8583,1,146.1994,146.7029,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.8583,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,146.704,148.1328,l,0,[],[],[],[],[],[],[],0.7531,0,148.1333,148.6363,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.7531,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,148.6369,150.5828,l,1,[],[],[],[],[],[],[],1.2751,1,150.5834,151.0865,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,1.2751,,,,,,,,,,,,,,,,,,,,,
