counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",43,M,"[""none""]","[""spanish""]",ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,28.1961,28.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,28.2177,42.3447,,0.062037037,-0.401851852,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,42.347,55.7244,space,0.397222222,-0.065740741,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,13.3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,55.7266,59.1445,space,0.397222222,-0.065740741,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,3.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,59.1476,70.082,space,0.397222222,-0.065740741,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,10.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,70.0952,72.7339,,0,[],[],[],[],[],[],[],,-1,72.7344,73.2347,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,73.236,74.9196,a,1,[],[],[],[],[],[],[],1.0181,1,74.9245,75.4198,0,1,1,5,1,2006,FEM,DIS,150,serie,el,a,1.0181,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,75.4211,78.0629,,0,[],[],[],[],[],[],[],1.0181,-1,78.0636,78.5635,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,78.5644,79.8146,l,1,[],[],[],[],[],[],[],0.588,1,79.8153,80.3152,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.588,,,,,,,,,,,,,,,,,,
