counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,M,"[""none""]","[""spanish""]",ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,53.746,53.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,53.756,69.047,space,15.266,,0.062962963,-0.327777778,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,69.052,84.297,space,15.19,,0.037037037,-0.205555556,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,84.299,91.664,space,7.312,,0.037037037,-0.205555556,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,91.667,99.897,space,8.208,,0.037037037,-0.205555556,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,99.912,102.564,,0,[],[],[],[],[],[],[],,-1,102.565,103.064,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,103.065,104.73,l,1,[],[],[],[],[],[],[],0.984,1,104.732,105.23,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,0.984,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,105.231,106.497,l,1,[],[],[],[],[],[],[],0.582,1,106.498,106.997,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,0.582,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,106.998,108.03,a,1,[],[],[],[],[],[],[],0.365,1,108.031,108.53,0,3,3,3,1,2004,FEM,AGR,150,venta,la,a,0.365,,,,,,,,,,,,,,,,,,
