counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",33,NB,"[""none""]","[""spanish""]",b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,35.8046,35.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,35.8876,49.6969,space,13.6884,,-0.167592578,-0.133333347,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,49.711,60.2402,space,10.3945,,-0.167592578,-0.133333347,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,60.2495,65.137,space,4.7955,,-0.167592578,-0.133333347,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,65.1524,80.4123,space,15.228,,-0.167592578,-0.133333347,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,80.4804,83.1273,,0,[],[],[],[],[],[],[],,-1,83.1281,83.6273,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,83.6361,85.3428,a,1,[],[],[],[],[],[],[],1.0409,1,85.378,85.8442,0,1,1,13,1,2014,MAS,CON,150,siglo,,l,1.0409,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,85.8533,88.4919,,0,[],[],[],[],[],[],[],1.0409,-1,88.4952,88.9919,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,88.9972,91.6402,,0,[],[],[],[],[],[],[],1.0409,-1,91.6406,92.14,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,92.1452,94.7891,,0,[],[],[],[],[],[],[],1.0409,-1,94.7894,95.2872,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,,
