counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,F,"[""none""]","[""spanish""]",b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,24.6891,24.6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,24.7179,32.5837,,0.060342204,-0.391210734,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,32.5871,41.9,space,0.060116102,-0.391210734,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,9.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,41.9026,45.3826,space,0.060116102,-0.391210734,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,3.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,45.3856,48.0331,space,0.060116102,-0.391210734,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,2.6273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,48.0534,50.7003,,0,[],[],[],[],[],[],[],,-1,50.7008,51.2004,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,51.2017,52.7494,a,0,[],[],[],[],[],[],[],0.8747,0,52.7774,53.2505,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,0.8747,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,53.2523,54.2837,l,0,[],[],[],[],[],[],[],0.3574,0,54.2838,54.7833,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,0.3574,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,54.7845,55.8669,a,1,[],[],[],[],[],[],[],0.4174,1,55.8687,56.367,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,0.4174,,,,,,,,,,,,,,,,,,
