counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",37,F,"[""none""]","[""spanish""]",b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,41.8259,41.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,41.8489,62.7973,space,20.9057,,0.068518575,-0.368518575,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,62.8007,98.3006,space,35.447,,0.143518575,-0.245370399,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,98.3037,105.4133,space,7.0718,,0.143518575,-0.245370399,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,105.4163,119.1503,space,13.7169,,0.143518575,-0.245370399,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.1673,121.2318,l,0,1.3887,,[],[],[],[],[],[],[],1.3887,0,121.2323,121.7321,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.735,123.513,a,1,1.1042,,[],[],[],[],[],[],[],1.1042,1,123.5152,124.0129,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.0154,125.4945,l,1,0.8068,,[],[],[],[],[],[],[],0.8068,1,125.4946,125.9948,0,2,2,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.9972,127.976,a,1,1.3015,,[],[],[],[],[],[],[],1.3015,1,127.9761,128.4756,0,3,3,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
