counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",36,M,"[""none""]","[""spanish""]",b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,22.0866,22.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,22.1036,35.6013,,-0.035185185,-0.399074074,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,35.6031,49.2836,,0.039814815,-0.412962963,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,49.2847,53.196,space,0.424074074,-0.323148148,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,3.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,53.2005,54.4943,space,0.424074074,-0.323148148,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,1.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,54.5041,57.1506,,0,[],[],[],[],[],[],[],,-1,57.1509,57.6497,0,0,0,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,57.6507,60.294,,0,[],[],[],[],[],[],[],,-1,60.2942,60.7943,0,1,1,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,60.7965,61.8946,l,1,[],[],[],[],[],[],[],0.4168,1,61.9038,62.3939,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,0.4168,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,62.395,63.5608,a,0,[],[],[],[],[],[],[],0.5088,0,63.5617,64.0608,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.5088,,,,,,,,,,,,,,,,,,
