counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",48,F,"[""none""]","[""spanish""]",c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,28.1282,28.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,28.1579,30.8507,,0.019444444,-0.418518575,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,30.8537,32.4932,,0.019444444,-0.418518575,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,32.4967,34.1586,,0.019444444,-0.418518575,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,34.1622,35.7459,,0.019444444,-0.418518575,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,35.7694,38.4109,,0,[],[],[],[],[],[],[],,-1,38.4114,38.9052,0,0,0,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,38.9077,41.5525,,0,[],[],[],[],[],[],[],,-1,41.5528,42.052,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,42.0541,44.0339,a,0,[],[],[],[],[],[],[],1.3071,0,44.0443,44.5428,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,1.3071,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,44.5456,46.199,l,1,[],[],[],[],[],[],[],0.9878,1,46.201,46.6987,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,0.9878,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,46.7013,47.6143,a,0,[],[],[],[],[],[],[],0.2344,0,47.6157,48.1143,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,0.2344,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,48.1166,49.9289,l,0,[],[],[],[],[],[],[],1.1417,0,49.9291,50.4287,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,1.1417,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,50.4304,52.0109,l,1,[],[],[],[],[],[],[],0.9013,1,52.0122,52.5102,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.9013,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,52.5118,53.8592,a,1,[],[],[],[],[],[],[],0.6749,1,53.8594,54.3589,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,0.6749,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,54.3604,55.5746,l,1,[],[],[],[],[],[],[],0.5383,1,55.5748,56.0742,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.5383,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,56.0762,57.2067,a,1,[],[],[],[],[],[],[],0.4582,1,57.2068,57.7062,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,0.4582,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,57.7079,58.7722,l,0,[],[],[],[],[],[],[],0.3838,0,58.7735,59.2717,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,0.3838,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,59.2733,60.4872,a,1,[],[],[],[],[],[],[],0.5394,1,60.4887,60.9871,0,11,11,0,1,2001,FEM,AGR,150,nuca,la,a,0.5394,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,60.9889,62.3694,a,1,[],[],[],[],[],[],[],0.7016,1,62.3695,62.8688,0,12,12,1,1,2002,FEM,CON,150,pala,,a,0.7016,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,62.8707,63.9344,l,1,[],[],[],[],[],[],[],0.3895,1,63.9346,64.4343,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.3895,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,64.4358,65.55,a,1,[],[],[],[],[],[],[],0.4339,1,65.5502,66.0495,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.4339,,,,,,,,,,,,,,,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,69.5559,73.5274,,0.019444444,-0.418518575,1,0,0,instr_done_button,,,,,,,,,,,73.587,75.5759,a,0,[],[],[],[],[],[],[],1.3153,0,75.5776,76.0751,,,,,,767,MAS,DIS,150,número,la,l,1.3153,,76.0755,76.0802,0.019444444,-0.418518575,0,0,0,,0,0,0,316,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,76.0827,77.6238,a,1,[],[],[],[],[],[],[],0.8687,1,77.6255,78.1235,,,,,,572,FEM,DIS,150,loca,el,a,0.8687,,78.1236,78.1238,0.019444444,-0.418518575,0,0,0,,0,1,1,121,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,78.1256,79.2892,a,1,[],[],[],[],[],[],[],0.4882,1,79.2893,79.7888,,,,,,788,FEM,DIS,150,abuela,el,a,0.4882,,79.7909,79.7924,0.019444444,-0.418518575,0,0,0,,0,2,2,337,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,79.7933,80.9877,a,1,[],[],[],[],[],[],[],0.5164,1,80.9879,81.4874,,,,,,577,FEM,CON,150,cuna,,a,0.5164,,81.4875,81.4878,0.019444444,-0.418518575,0,0,0,,0,3,3,126,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,81.4894,82.5865,l,1,[],[],[],[],[],[],[],0.4219,1,82.5867,83.0863,,,,,,786,MAS,AGR,150,crimen,el,l,0.4219,,83.0864,83.0866,0.019444444,-0.418518575,0,0,0,,0,4,4,335,1,,,
