counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",28,M,"[""none""]","[""spanish""]",ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,18.417,18.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,18.432,30.685,,0.05,-0.401851852,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,30.689,46.088,,0.114814815,-0.388888889,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,46.09,60.618,space,0.114814815,-0.388888889,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,14.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,60.62,78.823,space,0.157407407,0.011111111,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,18.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,78.843,81.489,,0,[],[],[],[],[],[],[],,-1,81.489,81.988,0,0,0,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,81.99,83.614,a,1,[],[],[],[],[],[],[],0.969,1,83.618,84.115,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,0.969,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,84.116,85.308,a,1,[],[],[],[],[],[],[],0.535,1,85.309,85.809,0,2,2,1,1,2002,FEM,CON,150,pala,,a,0.535,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,85.81,86.878,a,1,[],[],[],[],[],[],[],0.409,1,86.879,87.379,0,3,3,0,1,2001,FEM,AGR,150,nuca,la,a,0.409,,,,,,,,,,,,,,,,,,
