counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",48,M,"[""none""]","[""spanish""]",d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,40.5302,40.5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,40.5487,71.3366,,-0.002777778,-0.410185185,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,71.3389,80.0993,space,-0.002777778,-0.410185185,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,8.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,80.101,83.6692,space,-0.002777778,-0.410185185,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,3.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,83.6715,95.2024,space,-0.002777778,-0.410185185,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,95.2235,97.8694,,0,[],[],[],[],[],[],[],,-1,97.8697,98.3692,0,0,0,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,98.3701,101.0311,,0,[],[],[],[],[],[],[],,-1,101.0313,101.5312,0,1,1,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,101.5325,103.1318,l,1,[],[],[],[],[],[],[],0.934,1,103.1394,103.6478,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.934,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,103.6498,105.5691,a,0,[],[],[],[],[],[],[],1.2417,0,105.5703,106.0815,0,3,3,8,1,2009,MAS,DIS,150,puerto,la,l,1.2417,,,,,,,,,,,,,,,,,,
