counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,M,"[""none""]","[""spanish""]",d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,14.8602,14.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,14.8977,427.3137,space,412.3507,,-0.079444444,-0.063333333,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,427.3198,433.0152,space,5.6424,,-0.079444444,-0.063333333,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,433.0205,519.9815,,,,0.040555556,-0.376666667,1,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,519.9891,527.7882,space,7.7785,,0.040555556,-0.376666667,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,527.8271,529.9681,a,0,1.4638,,[],[],[],[],[],[],[],1.4638,0,529.969,530.4695,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,530.4717,531.8475,a,1,0.7114,,[],[],[],[],[],[],[],0.7114,1,531.8512,532.3399,0,1,1,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,532.3441,533.5789,l,1,0.5751,,[],[],[],[],[],[],[],0.5751,1,533.5794,534.0771,0,2,2,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,534.0786,535.2365,a,1,0.4945,,[],[],[],[],[],[],[],0.4945,1,535.2366,535.7304,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
