counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",48,M,"[""none""]","[""spanish""]",d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,40.608,40.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,40.6308,55.4884,space,14.7537,,-0.018229167,-0.173177083,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,55.506,70.653,space,15.07,,-0.018229167,-0.173177083,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,70.6554,77.9451,space,7.224,,-0.018229167,-0.173177083,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,77.949,89.6698,space,11.6806,,-0.018229167,-0.173177083,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.7021,92.3449,,0,[],[],[],[],[],[],[],,-1,92.3453,92.8343,0,0,0,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.8359,94.3862,a,1,[],[],[],[],[],[],[],0.8875,1,94.4271,94.874,0,1,1,10,1,2011,MAS,CON,150,canal,,l,0.8875,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.8755,96.6299,l,0,[],[],[],[],[],[],[],1.0874,0,96.6314,97.1311,0,2,2,12,1,2013,MAS,AGR,150,acero,el,l,1.0874,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.1332,99.1892,l,0,[],[],[],[],[],[],[],1.3885,0,99.1893,99.7065,0,3,3,8,1,2009,MAS,DIS,150,puerto,la,l,1.3885,,,,,,,,,,,,,,,,,,,
