counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,F,"[""none""]","[""spanish""]",d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,15.2861,15.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,15.2998,25.941,space,10.6173,,-0.010185185,-0.298148148,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,25.9425,35.677,space,9.7005,,0.077777778,-0.298148148,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,35.6782,39.5135,space,3.8084,,0.077777778,-0.298148148,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,39.5151,45.5951,space,6.0749,,0.077777778,-0.298148148,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,45.6051,48.253,,0,[],[],[],[],[],[],[],,-1,48.2531,48.7526,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,48.7535,50.2618,l,0,[],[],[],[],[],[],[],0.8484,0,50.2649,50.762,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,0.8484,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,50.7628,51.9863,l,1,[],[],[],[],[],[],[],0.5698,1,51.9869,52.4832,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,0.5698,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,52.4839,53.8739,a,0,[],[],[],[],[],[],[],0.7336,0,53.8744,54.3709,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.7336,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,54.3716,55.7742,a,1,[],[],[],[],[],[],[],0.7442,1,55.7745,56.2739,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,0.7442,,,,,,,,,,,,,,,,,,
