counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",47,M,"[""none""]","[""spanish""]",d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,35.2961,35.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,35.3126,83.069,,-0.038562335,-0.409986772,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,83.0723,90.8599,space,-0.038562335,-0.410119048,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,7.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,90.862,100.3374,space,-0.038562335,-0.410119048,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,9.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,100.3387,109.9333,space,-0.038562335,-0.410119048,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,9.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,109.952,112.6012,,0,[],[],[],[],[],[],[],,-1,112.6021,113.1006,0,0,0,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,113.1031,114.2338,a,0,[],[],[],[],[],[],[],0.4666,0,114.2557,114.7333,0,1,1,6,1,2007,FEM,AGR,150,navaja,la,a,0.4666,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,114.7347,117.3825,,0,[],[],[],[],[],[],[],0.4666,-1,117.384,117.8835,0,2,2,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,117.886,119.1163,l,0,[],[],[],[],[],[],[],0.5685,0,119.1169,119.6164,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,0.5685,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,119.6177,121.0664,a,1,[],[],[],[],[],[],[],0.7815,1,121.0672,121.5665,0,4,4,10,1,2011,MAS,CON,150,canal,,l,0.7815,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,121.5689,122.5414,a,1,[],[],[],[],[],[],[],0.3087,1,122.5415,123.0414,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,0.3087,,,,,,,,,,,,,,,,,,
