counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,M,"[""none""]","[""spanish""]",dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,43.4375,43.4378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,43.4625,61.783,,0.049627459,-0.437149161,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,61.7856,78.9168,space,0.131380208,-0.262427662,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,17.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,78.92,84.2663,space,0.131380208,-0.262427662,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,5.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,84.2693,98.2836,space,0.131380208,-0.262427662,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,13.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,98.3039,100.9498,,0,[],[],[],[],[],[],[],,-1,100.9506,101.4507,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,101.4528,102.3336,a,1,[],[],[],[],[],[],[],0.203,1,102.3642,102.8326,0,1,1,7,1,2008,FEM,CON,150,siesta,,a,0.203,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,102.8347,104.4326,a,1,[],[],[],[],[],[],[],0.9339,1,104.4327,104.9338,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,0.9339,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,104.9357,106.016,a,0,[],[],[],[],[],[],[],0.4006,0,106.0179,106.5172,0,3,3,12,1,2013,MAS,AGR,150,acero,el,l,0.4006,,,,,,,,,,,,,,,,,,
