counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,F,"[""none""]","[""spanish""]",e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,17.693,17.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,17.722,28.648,space,10.856,,0.08875,-0.335,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,28.651,36.744,space,7.988,,0.08875,-0.335,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,36.747,40.911,space,4.071,,0.08875,-0.335,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,40.914,61.673,space,20.723,,0.08875,-0.335,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,61.707,64.359,,0,[],[],[],[],[],[],[],,-1,64.36,64.86,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,64.861,66.442,a,0,[],[],[],[],[],[],[],0.921,0,66.454,66.94,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,0.921,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,66.941,68.433,l,1,[],[],[],[],[],[],[],0.806,1,68.434,68.934,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.806,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,68.935,70.265,a,1,[],[],[],[],[],[],[],0.657,1,70.265,70.76,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,0.657,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,70.763,72.078,l,0,[],[],[],[],[],[],[],0.656,0,72.079,72.581,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,0.656,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,72.583,74.028,a,1,[],[],[],[],[],[],[],0.769,1,74.029,74.529,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.769,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,74.531,75.815,l,1,[],[],[],[],[],[],[],0.607,1,75.815,76.311,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.607,,,,,,,,,,,,,,,,,,
