counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,M,"[""none""]","[""spanish""]",ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,35.3726,35.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,35.3843,105.2928,space,69.8895,,0.449551505,0.086899595,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,105.2948,358.6342,space,253.2986,,0.474537037,0.0669307,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,358.6375,365.6348,space,6.9605,,0.474537037,0.0669307,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,365.6385,560.5449,space,194.8918,,-0.867256221,0.233897569,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,560.5622,563.2148,,0,[],[],[],[],[],[],[],,-1,563.2153,563.7148,0,0,0,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,563.7162,566.3639,,0,[],[],[],[],[],[],[],,-1,566.364,566.8639,0,1,1,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,566.865,568.2046,l,1,[],[],[],[],[],[],[],0.6685,1,568.222,568.7037,0,2,2,3,1,2004,FEM,AGR,150,venta,la,a,0.6685,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,568.7045,569.9446,a,0,[],[],[],[],[],[],[],0.5769,0,569.9466,570.4452,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.5769,,,,,,,,,,,,,,,,,,
