counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,F,"[""none""]","[""spanish""]",f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,35.7369,35.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,35.7857,48.5905,,-0.01171875,-0.413085938,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,48.598,64.6236,space,0.014648438,-0.381835938,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,15.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,64.6289,68.3226,space,0.014648438,-0.381835938,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,3.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,68.3286,77.3235,space,0.014648438,-0.381835938,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,8.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,77.3662,79.2245,a,1,1.1902,,[],[],[],[],[],[],[],1.1902,1,79.2254,79.724,0,0,0,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,79.728,81.3567,a,1,0.951,,[],[],[],[],[],[],[],0.951,1,81.357,81.8565,0,1,1,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,81.8612,83.0901,a,0,0.5555,,[],[],[],[],[],[],[],0.5555,0,83.0928,83.5902,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,83.5923,84.7902,a,1,0.5207,,[],[],[],[],[],[],[],0.5207,1,84.7919,85.29,0,3,3,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
