counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",29,F,"[""none""]","[""spanish""]",fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,51.6341,51.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,51.7051,61.593,space,9.842099998,,0.017777778,-0.126666667,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,61.6032,74.7893,space,13.0881,,0.017777778,-0.126666667,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,74.7971,77.1059,space,2.223799999,,0.017777778,-0.126666667,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,77.1177,84.5917,space,7.4411,,0.017777778,-0.126666667,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,84.6422,86.4099,l,1,1.0804,,[],[],[],[],[],[],[],1.0804,1,86.4111,86.9074,0,0,0,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,86.9146,88.2854,a,0,0.701,,[],[],[],[],[],[],[],0.701,0,88.2889,88.7834,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,88.7884,90.1821,a,1,0.7209,,[],[],[],[],[],[],[],0.7209,1,90.1849,90.6805,0,2,2,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,90.6859,93.3356,,0,,,[],[],[],[],[],[],[],0.7209,-1,93.3392,93.8352,0,3,3,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,93.8392,95.1131,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,95.1151,95.6124,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,95.6186,96.8509,l,1,0.5611,,[],[],[],[],[],[],[],0.5611,1,96.8514,97.3493,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,97.3541,98.4883,a,0,0.4616,,[],[],[],[],[],[],[],0.4616,0,98.4911,98.9865,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,98.9913,100.3647,a,1,0.7004,,[],[],[],[],[],[],[],0.7004,1,100.3679,100.8635,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,100.8672,102.1404,a,1,0.595599998,,[],[],[],[],[],[],[],0.595599998,1,102.1405,102.6406,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,102.6445,103.8995,l,1,0.5809,,[],[],[],[],[],[],[],0.5809,1,103.9,104.3977,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
