counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,1,"[""spanish""]","[""none""]",M,22,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,39.3429,39.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,39.424,40.412,space,0.9125,,-0.137210592,-0.081481489,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,40.4236,40.6016,space,0.0037,,-0.137210592,-0.081481489,0,0,0,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""S"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""L"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,40.6079,40.777,space,0.1435,,-0.137210592,-0.081481489,0,0,0,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,68.4203,70.5912,space,2.1435,,-0.162210592,-0.07129631,0,0,0,,,,,,,,,,,70.7752,73.4242,,0,0.4829,,0.4829,-1,73.4315,73.9246,73.9257,73.9486,-0.162210592,-0.07129631,0,0,0,,0,0,0,106,1,107,FEM,DIS,150,0,pieza,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.9536,76.5908,,0,,,0.4829,-1,76.591,77.0902,77.0905,77.0909,-0.162210592,-0.07129631,0,0,0,,0,1,1,159,1,160,FEM,AGR,150,0,trampa,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.0955,77.9897,s,0,0.2268,,0.2268,0,77.9919,78.4894,78.4916,78.4937,-0.162210592,-0.07129631,0,0,0,,0,2,2,102,1,103,FEM,DIS,150,0,nieve,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.4948,80.0631,l,1,0.8972,,0.8972,1,80.0664,80.5585,80.559,80.5599,-0.162210592,-0.07129631,0,0,0,,0,3,3,19,1,20,FEM,AGR,150,0,obra,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.5638,81.8595,s,1,0.6209,,0.6209,1,81.8601,82.3579,82.3584,82.3592,-0.162210592,-0.07129631,0,0,0,,0,4,4,544,1,545,MAS,DIS,150,1,coyote,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.3634,83.5668,l,0,0.5467,,0.5467,0,83.5698,84.0565,84.0566,84.0572,-0.162210592,-0.07129631,0,0,0,,0,5,5,453,1,454,FEM,AGR,150,1,rana,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.0627,86.1567,s,0,1.4054,,1.4054,0,86.158,86.6567,86.6573,86.6585,-0.162210592,-0.07129631,0,0,0,,0,6,6,62,1,63,FEM,DIS,150,0,rama,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.6606,89.3077,,0,,,1.4054,-1,89.3127,89.8074,89.8078,89.8088,-0.162210592,-0.07129631,0,0,0,,0,7,7,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.8139,91.0252,l,0,0.5291,,0.5291,0,91.0281,91.5231,91.5309,91.5342,-0.162210592,-0.07129631,0,0,0,,0,8,8,495,1,496,MAS,AGR,150,1,loro,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,91.5417,93.7573,l,1,1.5497,,1.5497,1,93.7622,94.2572,94.2578,94.2592,-0.162210592,-0.07129631,0,0,0,,0,9,9,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.2636,95.6142,l,0,0.6698,,0.6698,0,95.6169,96.1061,96.1064,96.1069,-0.162210592,-0.07129631,0,0,0,,0,10,10,443,1,444,FEM,AGR,150,1,nutria,la,6,,,,
