counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,M,"[""none""]","[""spanish""]",236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,17.5178,17.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,17.5437,19.4459,space,1.8794,,-0.105555556,-0.061111111,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,19.4514,23.7237,space,4.2388,,-0.105555556,-0.061111111,0,0,0,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""S"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").

Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,23.7276,31.4117,space,7.6686,,-0.105555556,-0.061111111,0,0,0,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,60.9977,63.0691,space,2.0563,,-0.105555556,-0.061111111,0,0,0,,,,,,,,,,,63.0989,64.2613,s,1,0.5009,1,64.2614,64.7609,0.5009,,64.7614,64.768,-0.105555556,-0.061111111,0,0,0,,0,0,0,352,1,353,MAS,AGR,150,0,pueblo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,64.7688,65.7942,l,1,0.3659,1,65.7943,66.2942,0.3659,,66.2942,66.2944,-0.105555556,-0.061111111,0,0,0,,0,1,1,467,1,468,FEM,DIS,150,1,oveja,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,66.295,67.386,s,1,0.4272,1,67.386,67.8862,0.4272,,67.8879,67.8892,-0.105555556,-0.061111111,0,0,0,,0,2,2,182,1,183,FEM,AGR,150,0,maleta,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,67.8912,69.128,s,1,0.5766,1,69.1281,69.6277,0.5766,,69.6277,69.6277,-0.105555556,-0.061111111,0,0,0,,0,3,3,96,1,97,FEM,AGR,150,0,época,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,69.6286,70.7108,s,1,0.4177,1,70.7108,71.2108,0.4177,,71.2108,71.2109,-0.105555556,-0.061111111,0,0,0,,0,4,4,149,1,150,FEM,DIS,150,0,comida,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,71.2114,72.3778,s,1,0.5088,1,72.378,72.8774,0.5088,,72.8775,72.8775,-0.105555556,-0.061111111,0,0,0,,0,5,5,137,1,138,FEM,DIS,150,0,lucha,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,72.878,73.9194,l,1,0.377,1,73.9195,74.42,0.377,,74.4201,74.4201,-0.105555556,-0.061111111,0,0,0,,0,6,6,548,1,549,MAS,AGR,150,1,buitre,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,74.4206,75.5193,s,1,0.4332,1,75.5194,76.0189,0.4332,,76.0189,76.019,-0.105555556,-0.061111111,0,0,0,,0,7,7,268,1,269,MAS,AGR,150,0,luto,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,76.0196,77.1361,l,1,0.4607,1,77.1362,77.6361,0.4607,,77.6377,77.6387,-0.105555556,-0.061111111,0,0,0,,0,8,8,538,1,539,MAS,AGR,150,1,erizo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,77.6395,78.6691,l,1,0.3654,1,78.6692,79.1695,0.3654,,79.1696,79.1698,-0.105555556,-0.061111111,0,0,0,,0,9,9,424,1,425,FEM,AGR,150,1,orca,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,79.171,80.3447,s,1,0.5091,1,80.345,80.8439,0.5091,,80.844,80.844,-0.105555556,-0.061111111,0,0,0,,0,10,10,339,1,340,MAS,DIS,150,0,patio,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,80.8445,81.944,l,1,0.4423,1,81.944,82.4445,0.4423,,82.4447,82.4449,-0.105555556,-0.061111111,0,0,0,,0,11,11,461,1,462,FEM,DIS,150,1,cebra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,82.4462,83.5193,s,1,0.4161,1,83.5194,84.0195,0.4161,,84.0195,84.0197,-0.105555556,-0.061111111,0,0,0,,0,12,12,322,1,323,MAS,AGR,150,0,techo,el,5,,,,
