counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,M,"[""none""]","[""spanish""]",466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,41.3912,41.3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,41.4629,62.0749,space,20.5854,,0.167289399,0.111566711,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,62.0786,85.0212,space,22.8634,,0.167289399,0.111566711,0,0,0,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""S"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").

Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,85.0254,96.7611,space,11.7178,,0.167289399,0.111566711,0,0,0,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,131.9836,141.0218,space,9.0219,,0.167289399,0.111566711,0,0,0,,,,,,,,,,,141.1532,142.5872,s,1,0.7653,,0.7653,1,142.5873,143.0869,143.0874,143.0914,0.167289399,0.111566711,0,0,0,,0,0,0,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.1499,144.2855,l,1,0.4731,,0.4731,1,144.2856,144.7856,144.7857,144.786,0.167289399,0.111566711,0,0,0,,0,1,1,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.7879,146.0341,l,1,0.5745,,0.5745,1,146.0342,146.5341,146.5373,146.5392,0.167289399,0.111566711,0,0,0,,0,2,2,504,1,505,MAS,DIS,150,1,cisne,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.5404,147.7826,s,1,0.566,,0.566,1,147.7828,148.283,148.2831,148.2832,0.167289399,0.111566711,0,0,0,,0,3,3,8,1,9,FEM,DIS,150,0,cama,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.2846,149.4645,s,1,0.5049,,0.5049,1,149.4646,149.9645,149.9647,149.9649,0.167289399,0.111566711,0,0,0,,0,4,4,308,1,309,MAS,DIS,150,0,valor,la,5,,,,
