counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,M,"[""none""]","[""spanish""]",b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,15.2568,15.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,15.293,60.4253,space,45.1007,,-0.425925926,-0.239814815,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,60.4304,64.5247,space,4.047,,-0.425925926,-0.239814815,0,0,0,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""S"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").

Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,64.5301,65.3747,space,0.8257,,-0.425925926,-0.239814815,0,0,0,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,189.7469,215.2087,space,25.4354,,-0.425925926,-0.239814815,0,0,0,,,,,,,,,,,215.2722,216.3578,l,0,0.424,,0.424,0,216.3586,216.8582,216.8585,216.8633,-0.425925926,-0.239814815,0,0,0,,0,0,0,270,1,271,MAS,DIS,150,0,faro,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,216.8638,217.9752,s,1,0.4347,,0.4347,1,217.9763,218.4743,218.4744,218.4745,-0.425925926,-0.239814815,0,0,0,,0,1,1,244,1,245,MAS,DIS,150,0,nene,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,218.4753,219.6588,l,1,0.5237,,0.5237,1,219.6589,220.1584,220.1611,220.1632,-0.425925926,-0.239814815,0,0,0,,0,2,2,450,1,451,FEM,DIS,150,1,burra,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,220.1648,221.2085,s,1,0.3746,,0.3746,1,221.2087,221.7084,221.7084,221.7087,-0.425925926,-0.239814815,0,0,0,,0,3,3,142,1,143,FEM,DIS,150,0,semana,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,221.7103,222.8583,l,1,0.4685,,0.4685,1,222.8585,223.3587,223.3588,223.359,-0.425925926,-0.239814815,0,0,0,,0,4,4,433,1,434,FEM,AGR,150,1,yegua,la,5,,,,
