counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",28,M,"[""none""]","[""spanish""]",bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,29.5487,29.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,29.5625,41.4323,,0.055989583,-0.384114583,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,41.4466,69.5635,space,0.079427083,-0.11328125,0,0,0,,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""S"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").

Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNA.png,28.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,69.5657,80.463,space,0.079427083,-0.11328125,0,0,0,,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseNA.png,10.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,111.8128,120.6275,space,0.079427083,-0.11328125,0,0,0,,,,,,,,,,,,8.8004,,120.6668,121.8437,s,1,0.5138,1,121.8437,122.3439,0.5138,,122.3442,122.3474,0.079427083,-0.11328125,0,0,0,,0,0,0,334,1,335,MAS,DIS,150,0,bolso,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,122.3482,123.4603,l,1,0.4472,1,123.4603,123.9603,0.4472,,123.9604,123.9605,0.079427083,-0.11328125,0,0,0,,0,1,1,452,1,453,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,123.9612,125.0437,s,1,0.4022,1,125.0438,125.5437,0.4022,,125.5445,125.5451,0.079427083,-0.11328125,0,0,0,,0,2,2,222,1,223,MAS,DIS,150,0,taxi,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,125.5458,126.6606,s,1,0.4357,1,126.6606,127.1604,0.4357,,127.1605,127.1605,0.079427083,-0.11328125,0,0,0,,0,3,3,197,1,198,FEM,AGR,150,0,agenda,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,127.1612,128.3271,s,1,0.4981,1,128.3271,128.8267,0.4981,,128.8268,128.8269,0.079427083,-0.11328125,0,0,0,,0,4,4,95,1,96,FEM,AGR,150,0,reina,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,128.8277,129.9433,l,1,0.4436,1,129.9434,130.4434,0.4436,,130.4436,130.4438,0.079427083,-0.11328125,0,0,0,,0,5,5,457,1,458,FEM,AGR,150,1,mula,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,130.445,131.4772,l,1,0.3538,1,131.4773,131.9766,0.3538,,131.9767,131.9768,0.079427083,-0.11328125,0,0,0,,0,6,6,490,1,491,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,131.9778,133.0098,s,1,0.3545,1,133.0099,133.51,0.3545,,133.51,133.5101,0.079427083,-0.11328125,0,0,0,,0,7,7,52,1,53,FEM,DIS,150,0,rosa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,133.5108,134.4597,l,0,0.2749,0,134.461,134.9596,0.2749,,134.9611,134.9619,0.079427083,-0.11328125,0,0,0,,0,8,8,71,1,72,FEM,AGR,150,0,mujer,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,134.9624,136.3267,s,1,0.6867,1,136.3273,136.8261,0.6867,,136.8263,136.8264,0.079427083,-0.11328125,0,0,0,,0,9,9,18,1,19,FEM,DIS,150,0,sala,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,136.8273,137.9597,l,1,0.4503,1,137.9598,138.4598,0.4503,,138.4598,138.4599,0.079427083,-0.11328125,0,0,0,,0,10,10,502,1,503,MAS,DIS,150,1,lince,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,138.4612,139.6759,s,1,0.5469,1,139.6761,140.1763,0.5469,,140.1764,140.1764,0.079427083,-0.11328125,0,0,0,,0,11,11,408,1,409,MAS,DIS,150,0,océano,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,140.1773,141.4097,l,0,0.5519,0,141.4105,141.9097,0.5519,,141.9098,141.91,0.079427083,-0.11328125,0,0,0,,0,12,12,67,1,68,FEM,AGR,150,0,lana,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,141.9112,143.2092,s,1,0.6262,1,143.2097,143.7093,0.6262,,143.7101,143.7106,0.079427083,-0.11328125,0,0,0,,0,13,13,76,1,77,FEM,DIS,150,0,novia,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,143.7113,144.9424,s,1,0.5608,1,144.9425,145.4425,0.5608,,145.4426,145.4426,0.079427083,-0.11328125,0,0,0,,0,14,14,259,1,260,MAS,AGR,150,0,puño,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,145.4435,146.6925,s,1,0.5666,1,146.6926,147.1924,0.5666,,147.1925,147.1925,0.079427083,-0.11328125,0,0,0,,0,15,15,74,1,75,FEM,DIS,150,0,clase,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,147.1933,148.3424,s,1,0.4677,1,148.3425,148.8423,0.4677,,148.8423,148.8424,0.079427083,-0.11328125,0,0,0,,0,16,16,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,148.8438,149.9088,s,1,0.3969,1,149.9088,150.409,0.3969,,150.4091,150.4092,0.079427083,-0.11328125,0,0,0,,0,17,17,406,1,407,MAS,DIS,150,0,título,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,150.41,151.4754,l,1,0.3962,1,151.4754,151.9756,0.3962,,151.9757,151.9758,0.079427083,-0.11328125,0,0,0,,0,18,18,484,1,485,FEM,DIS,150,1,víbora,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,151.9768,153.1424,s,1,0.4899,1,153.1426,153.6419,0.4899,,153.6429,153.6433,0.079427083,-0.11328125,0,0,0,,0,19,19,278,1,279,MAS,DIS,150,0,chico,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,153.6438,154.7921,s,1,0.4681,1,154.7922,155.2923,0.4681,,155.2924,155.2925,0.079427083,-0.11328125,0,0,0,,0,20,20,218,1,219,MAS,DIS,150,0,voto,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,155.2934,156.3421,s,1,0.3762,1,156.3422,156.8419,0.3762,,156.842,156.8421,0.079427083,-0.11328125,0,0,0,,0,21,21,20,1,21,FEM,DIS,150,0,luna,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,156.8434,158.0584,s,0,0.5361,0,158.0593,158.5585,0.5361,,158.5585,158.5586,0.079427083,-0.11328125,0,0,0,,0,22,22,542,1,543,MAS,DIS,150,1,mirlo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,158.5594,159.7083,s,1,0.4759,1,159.7093,160.2084,0.4759,,160.2084,160.2085,0.079427083,-0.11328125,0,0,0,,0,23,23,90,1,91,FEM,DIS,150,0,banda,el,5,,,,
