counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",32,M,"[""none""]","[""spanish""]",eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,47.6619,47.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,47.677,58.4437,space,10.745,,0.212222222,-0.275555556,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,58.5098,68.6921,space,10.1355,,0.572222222,-0.014444444,0,0,0,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""S"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").

Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,68.6944,81.9737,space,13.2589,,0.572222222,-0.014444444,0,0,0,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,113.8397,137.2167,space,23.3603,,0.572222222,-0.014444444,0,0,0,,,,,,,,,,,137.2581,138.3997,s,1,0.4689,1,138.3998,138.8997,0.4689,,138.9,138.9041,0.572222222,-0.014444444,0,0,0,,0,0,0,261,1,262,MAS,DIS,150,0,bate,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.9047,140.0495,l,0,0.4737,0,140.0504,140.5495,0.4737,,140.5495,140.5497,0.572222222,-0.014444444,0,0,0,,0,1,1,374,1,375,MAS,AGR,150,0,viento,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.5512,141.6827,s,1,0.4504,1,141.6835,142.1826,0.4504,,142.1839,142.1847,0.572222222,-0.014444444,0,0,0,,0,2,2,376,1,377,MAS,AGR,150,0,riesgo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.1852,143.4325,s,1,0.57,1,143.4326,143.9324,0.57,,143.9325,143.9327,0.572222222,-0.014444444,0,0,0,,0,3,3,402,1,403,MAS,AGR,150,0,helado,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.934,145.0155,l,1,0.4004,1,145.0157,145.5154,0.4004,,145.5155,145.5157,0.572222222,-0.014444444,0,0,0,,0,4,4,552,1,553,MAS,AGR,150,1,koala,el,5,,,,
